tweet,abusive,hateful,offensive,disrespectful,fearful,normal,tweet_cleaned
@user fuck piece shit stole insta username go ching chong bong somewhere else!,1,0,0,0,0,1,fuck piece shit stole insta username go ching chong bong somewhere else
accent funny fucking retard,0,0,0,0,0,1,accent funny fucking retard
mark nobles cunt isnt #westhamutd,0,0,1,0,0,0,mark nobles cunt is nt westhamutd
what're gonna someone commissions okay white piece?,0,0,1,0,0,0,what are gon na someone commissions okay white piece
@user yeah dodge wager course shitter gig retard go get bruises dad,0,1,0,1,0,0,yeah dodge wager course shitter gig retard go get bruises dad
@user @user yeah long west ham fans ok .fuking retard,0,1,1,0,0,0,yeah long west ham fans ok fuking retard
i'm mother first  crazy retarded ass bitch right ,0,0,1,0,0,1,am mother crazy retarded ass bitch right
cleaning found new eraser 2 unsharpened mongol pencils hayyy nagbakal pa ko nmat,0,0,1,0,0,0,cleaning found new eraser unsharpened mongol pencils hayy nagbakal pa ko nmat
@user could tell lil retarded,0,0,1,0,0,0,could tell lil retarded
@user @user waste graceful white filthy refugees.,0,0,1,0,0,0,waste graceful white filthy refugees
@user wtf gym king phone little twat,0,0,1,0,0,0,wtf gym king phone little twat
#clocksback cunt insomnia......don't poke bear today @url,1,1,0,1,1,1,clocksback cunt insomnia dont poke bear today
one time got called raghead leicester ^2,0,0,0,0,0,1,time got called raghead leicester
@user @user opposed hillary? shirt lifting mongoloid,0,0,1,0,0,0,opposed hillary shirt lifting mongoloid
@user @user read lore-joe 10 minutes agonfuckig christ joe shut hell fucking mongoloid,0,0,1,0,0,0,read lore joe minutes agonfuckig christ joe shut hell fucking mongoloid
@user unfair. need step retard game.,0,0,1,0,0,0,unfair need step retard game
somebody teach retarded ass apply falsies,0,0,0,0,1,0,somebody teach retarded ass apply falsies
fucking retard lemme tell ya  @url,0,0,1,0,0,0,fucking retard lemme tell ya
con asked comment tragedies! he's emotional retard! @url,0,0,0,0,1,0,con asked comment tragedies he is emotional retard
photo called dyke spic spat face broke arm @url,0,1,1,1,1,1,photo called dyke spic spat face broke arm
illegal aliens,0,0,1,0,0,0,illegal aliens
@user ching chong ling long translate,0,0,1,0,0,0,ching chong ling long translate
oopsie: #caravan mass exodus #shithole countriesnn@url,0,0,0,0,0,1,oopsie caravan mass exodus shithole countriesnnurl
picked liam good mate n dirty little gremlin cunt thrown car,0,0,1,0,0,0,picked liam good mate dirty little gremlin cunt thrown car
barry recent trip african shithole country wanted try family's traditional clothing @url,0,0,0,0,0,1,barry recent trip african shithole country wanted try family traditional clothing
deaf blind retarded... leave alone @url,1,1,0,1,1,1,deaf blind retarded leave alone
@user non retarded club puig/buehler iconic ws moments easy wins.nnoh well,0,0,0,0,0,1,non retarded club puig buehler iconic ws moments easy winsnnoh well
@user reply nigger,0,0,1,0,0,0,reply nigger
added video @user playlist @url golden visas: wealthy immigrants abuse quebec's immigration,0,0,1,0,0,0,added video playlist golden visas wealthy immigrants abuse quebec immigration
@user @user @user @user @user actually. they're mongoloid i'm pretty sure. @url,0,0,1,0,0,0,actually they are mongoloid am pretty sure
@user walk gate faggot detector goes @url,0,0,1,0,0,0,walk gate faggot detector goes
long non threatening negro echo white feminist &amp; supremacist talking points tv show @url,0,0,0,0,0,1,long non threatening negro echo white feminist amp supremacist talking points tv show
@user oh stfu weak-chinned turtle-faced hypocritical skunk twat!,0,1,0,0,0,0,oh stfu weak chinned turtle faced hypocritical skunk twat
i'm done dealing little bitches. grow fucking pair cunt.,0,0,0,0,0,1,am done dealing little bitches grow fucking pair cunt
@user @user happy bday mongoloid,0,0,1,0,0,0,happy bday mongoloid
hope twat ends jail. pal kenwright tried ruin everton... n @url,0,0,1,0,0,0,hope twat ends jail pal kenwright tried ruin everton
@user need high pitch ching chong song**,0,0,1,0,0,0,need high pitch ching chong song
@user okay white like okay blackbrown yellow#,0,0,1,0,0,0,okay white like okay blackbrown yellow
@user migrants bring disease death properly vetted,1,1,1,1,1,0,migrants bring disease death properly vetted
representative tax cut man tremendous courage grit may someday recognized shithole countries,1,1,0,1,1,1,representative tax cut man tremendous courage grit may someday recognized shithole countries
@user @user do. northern native americans mongoloid features like asians. look eskimos. @url,0,0,0,0,0,1,do northern native americans mongoloid features like asians look eskimos
spic y'all.....the first time heard 13 like umm what? say speak? lol som @url,1,1,0,1,1,1,spic yall the time heard like umm what say speak lol som
@user many boards bored mongol could hoard??... nwait rhetorical?,0,0,1,0,0,0,many boards bored mongol could hoard nwait rhetorical
@user @user first b12 fucking mongoloid nnsecond yes,0,0,1,0,0,0,fucking mongoloid nnsecond yes
@user boy child slave looking ass unfunny spic ass beaner ass ass titty sucking unfunny gook ass @url,1,1,0,0,0,0,boy child slave looking ass unfunny spic ass beaner ass ass titty sucking unfunny gook ass
@user @user glad help! nntrisomy 21 cause mongoloid idiocy,0,0,1,0,0,0,glad help nntrisomy cause mongoloid idiocy
tweeted last one. doubling cunt. @url,0,0,1,0,0,0,tweeted last doubling cunt
@user nigga u retarded?,0,0,1,0,0,0,nigga retarded
white wanna dress spic halloween go ahead give two shits. real mexicans laug @url,0,0,0,0,0,1,white wanna dress spic halloween go ahead give shits real mexicans laug
@user long time ago retard,0,0,1,0,0,0,long time ago retard
...why trash australia make another shithole country.... @url,0,0,1,0,0,0,why trash australia make another shithole country
@user @user @user retarded.,0,0,1,0,0,0,retarded
vision banged tbh shame cunt decided throw drink can't take joke ,0,0,1,0,0,0,vision banged tbh shame cunt decided throw drink can not take joke
debating whether call floor verbally abusive mega fish ends calling faggot healthy way live.,0,0,0,0,0,1,debating whether call floor verbally abusive mega fish ends calling faggot healthy way live
@user let retweet fucking mongoloid,0,1,0,0,0,0,let retweet fucking mongoloid
@user think twat  @url,1,1,1,1,0,1,think twat
group 4 grown men supplied amazing customer service today called fucking faggot; @url,0,0,1,0,0,0,group grown men supplied amazing customer service today called fucking faggot
nigga nigger? neither!,0,0,1,0,0,0,nigga nigger neither
@user @user care another raghead,0,0,1,0,0,0,care another raghead
@user @user @user want talk 1500 immigrants children missing k @url,0,0,0,0,0,1,want talk immigrants children missing
bbc news - nauru refugees: island,0,0,0,0,0,1,bbc news nauru refugees island
@user omg...i'm feminist... feminazi i'm man comfortable man body,0,0,0,0,0,1,omg im feminist feminazi am man comfortable man body
someone reports illegal immigrants crossing boarder question veracity,0,1,0,0,0,1,someone reports illegal immigrants crossing boarder question veracity
boyfriend looks like dyke,0,0,1,1,0,0,boyfriend looks like dyke
mf's smoking retard pack,1,1,1,1,0,0,mf smoking retard pack
@user :/ dorf im gonna lie sweden pretty fucked hell im shithole third world country,0,0,0,1,0,0,dorf gon na lie sweden pretty fucked hell shithole world country
people waste time arguing covenant rules group retarded.,0,0,1,0,0,0,people waste time arguing covenant rules group retarded
@user whats ching chong stuff mean,0,0,1,0,0,0,what ching chong stuff mean
@user violence?you got mad year ago saying shithole countries. make minds. @url,0,0,1,0,0,0,violenceyou got mad year ago saying shithole countries make minds
america go official bankruptcy quicker due many illegal aliens:,0,0,0,0,0,1,america go official bankruptcy quicker due many illegal aliens
@user @user rightly said dinkan..may ppl temples retarded...but kerala f @url,0,0,1,0,0,0,rightly said dinkan may ppl temples retarded but kerala
time time #dumpf shows ignorant twat yet still people support him. seriously unde @url,0,0,1,1,0,0,time time dumpf shows ignorant twat yet still people support him seriously unde
nowthe people shithole #muslim countries problem #us fine people @url,0,1,0,0,0,0,nowthe people shithole muslim countries problem us fine people
expect expired country like nigeria shithole fantastically corrupt one indeed. biafra natio @url,0,1,0,1,0,0,expect expired country like nigeria shithole fantastically corrupt indeed biafra natio
@user ohh defintely work me! maybe depends gonna put dumb retarded side @url,0,0,1,0,0,0,ohh defintely work me maybe depends gon na put dumb retarded side
man absolute mongoloid can't believe chelsea fans outed,0,0,0,0,0,1,man absolute mongoloid can not believe chelsea fans outed
two people street walk past chorus chink ching chong limp dick racism. extre @url,0,0,1,0,0,0,people street walk past chorus chink ching chong limp dick racism extre
@user shut mexican ass deport spic ass,0,0,1,0,0,0,shut mexican ass deport spic ass
said ching chong cafe yesterday i'm allowed back there.,1,1,0,1,1,1,said ching chong cafe yesterday am allowed back there
@user ask qualify shithole countries - including uk: despite brexit @url,0,0,0,0,1,1,ask qualify shithole countries including uk despite brexit
@user @user ching chong 7/10,0,0,1,0,0,0,ching chong
@user il va emmener quelques migrants avec lui ?,0,0,1,0,0,0,il va emmener quelques migrants avec lui
lmaoooo see go racist . typical nigger @url,0,0,1,0,0,0,lmaoo see go racist typical nigger
holy shit!! lake charles la attractive women call spic texting fr @url,0,0,1,0,0,0,holy shit lake charles la attractive women call spic texting fr
guess obama back home country armed #globalwarming rhetoric beat poor country shithole. @url,0,0,1,0,0,0,guess obama back home country armed globalwarming rhetoric beat poor country shithole
thought would interesting. remembered jenkem wigger literal retard.nof cooooooourse! @url,0,0,1,0,0,0,thought would interesting remembered jenkem wigger literal retardnof coourse
@user @user bother mostly spic,0,1,0,0,0,1,bother mostly spic
next cunt mention scorpio season getting one two kostya tzu,0,0,1,0,0,0,next cunt mention scorpio season getting kostya tzu
put 3rd shelf mongy bitch @url,0,0,1,0,0,0,put shelf mongy bitch
wassup yall im back shithole country im happy,0,0,1,0,0,0,wassup all back shithole country happy
@user @user @user @user runaway spic. ohhh im sorrry.,0,1,1,0,0,0,runaway spic ohh sorry
green version mix 3 intensify ching chong ness. green jade chinese bling dawg,1,0,0,1,0,0,green version mix intensify ching chong ness green jade chinese bling dawg
wayne said  keep mind ima negro. open mind screen doe ,0,0,1,0,0,0,wayne said keep mind negro open mind screen doe
@user wacom try work. @url,0,0,0,0,0,1,wacom try work
deany smith listening nto song we're singing nwe're 5 points front nyou fat ginger cunt nwalkin @url,0,0,1,1,0,0,deany smith listening nto song we are singing nwere points front nyou fat ginger cunt nwalkin
@user yeah cunt ask i'm goin n shit,0,0,1,0,0,0,yeah cunt ask am goin shit
good thinking law enforcement spic uc honda accord eat shit say one word mind games fun th @url,0,0,0,0,0,1,good thinking law enforcement spic uc honda accord eat shit say word mind games fun th
#funfactnyou faggot,0,0,1,0,0,0,funfactnyou faggot
exeter posting like 4 minute emotional videos new stand hahahahaha ones died mongy pilgrims,0,0,1,0,0,0,exeter posting like minute emotional videos new stand hahahahaha ones died mongy pilgrims
@user @user got one retarded ignorant things i've seen week. congra @url,0,0,1,0,0,0,got retarded ignorant things have seen week congra
proper cunt blokes likely lost friend colleague fuckers already diving absolute @url,0,0,1,0,0,0,proper cunt blokes likely lost friend colleague fuckers already diving absolute
another silly cunt. twitter full @url,0,0,1,0,0,0,another silly cunt twitter full
me: ill know im half nigger cracker bitch,0,1,0,0,0,0,me ill know half nigger cracker bitch
bull dyke beating hot lezzie fems down. @url,0,0,1,0,0,0,bull dyke beating hot lezzie fems down
@user remember days called wetback spick spoke spanish... good ole days lol,0,0,1,0,0,0,remember days called wetback spick spoke spanish good ole days lol
@user @user worth shithole countries crying him....,0,0,1,0,0,0,worth shithole countries crying him
cunt deserved @url,0,0,1,0,0,0,cunt deserved
casey frey dude whatever mess around call one yall nigger ...... dont say didnt warn u,0,0,1,0,1,0,casey frey dude whatever mess around call all nigger do nt say did nt warn
@user @user maybe used spic?nni sighed. usually first scene defend deborah b @url,0,0,1,0,0,0,maybe used spicnni sighed usually scene defend deborah
coffee &amp; donuts 420 someone got high time thought revolutionary thing - nigger please. @url,0,0,1,0,0,0,coffee amp donuts someone got high time thought revolutionary thing nigger please
@user i'd cover face retarded tweet like that.,0,0,1,0,0,0,would cover face retarded tweet like that
@user fascist terrorist directly inspired bogus conspiracy theory wealthy leftist jews @url,0,0,1,0,0,0,fascist terrorist directly inspired bogus conspiracy theory wealthy leftist jews
@user dude retarded,0,0,1,0,0,0,dude retarded
@user presents slow hammock stoned twat waving handful incense sticks around place,0,0,1,1,0,0,presents slow hammock stoned twat waving handful incense sticks around place
@user @user can't racist race ching chong,0,1,1,0,0,0,can not racist race ching chong
non mais genre. blague sur les migrants. je l'aime de plus en plus @url,0,0,0,0,0,1,non mais genre blague sur les migrants je laime de plus en plus
u look like dyke @url,0,1,0,0,0,0,look like dyke
@url hear sick leftists aka democrats want bring migrants/illegal @url,0,0,1,0,0,0,hear sick leftists aka democrats want bring migrants illegal
@user u sick spic scum,0,0,1,0,0,0,sick spic scum
i'm gonna talk probably work he's retarded. he's gonna say keep telling stooopid. lol,0,0,1,0,1,0,am gon na talk probably work he is retarded he is gon na say keep telling stoopid lol
need tell eat asshole. likes he's faggot - kelsi's advice get man leave alone,0,0,1,0,0,0,need tell eat asshole likes he is faggot kelsi advice get man leave alone
nigger stage?!,0,0,1,0,0,0,nigger stage
really wish chinaman blown dog gamergate,0,0,0,0,0,1,really wish chinaman blown dog gamergate
@user @user okayn't retard,0,0,1,0,0,0,okaynt retard
@user yeah nowadays much make eye contact feminazi gonna accuse rape,0,0,1,0,0,1,yeah nowadays much make eye contact feminazi gon na accuse rape
fuck dumbass bitch stupid ass idiot fucking crap load bullshit useless ass cunt headass asshole its-impossib @url,0,1,1,0,0,0,fuck dumbass bitch stupid ass idiot fucking crap load bullshit useless ass cunt headass asshole its impossib
@user @user suspicious bombs would make sense false flag @url,0,0,0,0,0,1,suspicious bombs would make sense false flag
@user retarded boy ok,0,0,1,0,0,0,retarded boy ok
@user issue refugees must resolved 7 years ago way wise policies countries lib @url,0,0,0,0,0,1,issue refugees must resolved years ago way wise policies countries lib
@user @user getting it. fact retard used insult @url,0,0,0,1,0,1,getting it fact retard used insult
@user coming thru ,0,0,0,0,0,1,coming thru
using bombs intimidate voters common shithole countries. sad day. nn#magabomber,0,0,1,0,0,0,using bombs intimidate voters common shithole countries sad day nnmagabomber
@user @user @user @user people shithole countries com @url,0,0,1,0,0,0,people shithole countries com
@user @user today twat. champions league advertising boards behind it. delete,0,0,1,1,0,0,today twat champions league advertising boards behind it delete
barbican forefront: anticompetitive mongoloid,0,0,1,0,0,0,barbican forefront anticompetitive mongoloid
yes 30000 illegal aliens entered canada safe country thanks belongs trudeau @url,0,0,1,0,0,0,yes illegal aliens entered canada safe country thanks belongs trudeau
@user ok spic,0,0,0,0,0,1,ok spic
even uses word 'faggot' now? like hell? time update vocabulary.,0,0,1,0,0,0,even uses word faggot now like hell time update vocabulary
maybe jennie anti hacker wouldnt fat bitter cunt @url,1,1,0,1,1,1,maybe jennie anti hacker would nt fat bitter cunt
nigga ga really tell thought dyke twitter profile...,0,1,0,0,0,0,nigga ga really tell thought dyke twitter profile
lots smaller payments time--most faggot's credit cards handle $200 hit--but still th @url,0,0,1,0,0,0,lots smaller payments time most faggot credit cards handle hit but still th
@user america shithole country los angeles good.,0,1,0,0,0,0,america shithole country los angeles good
niggas mad cause u retarded,0,0,1,0,0,0,niggas mad cause retarded
warriors last fta spic @url,0,0,1,0,0,0,warriors last fta spic
time moving slow. i'm already impatient person naturally..this retarded,0,0,1,0,0,1,time moving slow am already impatient person naturally this retarded
lol new spic rappers different,0,0,1,0,0,0,lol new spic rappers different
go back shitholes &amp; fix them. come country make shithole! we're trying fix @url,0,0,1,0,0,0,go back shitholes amp fix them come country make shithole we are trying fix
@user china(ching chong's)- gott,0,0,1,0,0,0,chinaching chongs gott
@user shut face slap ass call dirty jew! im stoked!,0,0,1,0,0,0,shut face slap ass call dirty jew stoked
america shithole country @url,0,0,1,0,0,0,america shithole country
@user @user @user okay white,0,0,1,0,0,0,okay white
@user @user @user african nation's far shithole countries!! one got female pres @url,0,0,1,0,0,0,african nation far shithole countries got female pres
pour bernard kouchner la france devrait prendre plus de migrants,0,0,1,0,0,0,pour bernard kouchner la france devrait prendre plus de migrants
@user imagine mentally retarded understand usage term stan means suic @url,1,0,1,0,0,0,imagine mentally retarded understand usage term stan means suic
panthers suck spic ass,0,0,1,0,0,0,panthers suck spic ass
@user scarlett johansson walked called faggot walked away. called personal cell @url,0,1,1,0,0,0,scarlett johansson walked called faggot walked away called personal cell
@user @user @user can't say anything stem orange man. bad mongoloi @url,0,0,1,0,0,0,can not say anything stem orange man bad mongoloi
@user well china get wrecked mongols japan repel mongol assault (twice) china @url,0,0,1,0,0,0,well china get wrecked mongols japan repel mongol assault twice china
hes ching chong chicken nugger lol ; ),0,0,1,0,0,0,he ching chong chicken nugger lol
house passes resolution blasting cities allow illegal aliens vote certain elections @url via @user,0,0,1,0,0,0,house passes resolution blasting cities allow illegal aliens vote certain elections via
@user @user @user know feminazi psycho wants take @url,0,0,1,0,0,0,know feminazi psycho wants take
@user @user feminazi's fighting for? laws exist books need changing @url,0,1,1,1,1,1,feminazi fighting for laws exist books need changing
@user ever said denies that? fucking retard dude. go ahead kill someone @url,0,1,0,0,0,0,ever said denies that fucking retard dude go ahead kill someone
@user @user i'm grateful country full savages left shithole @url,0,1,1,0,0,0,am grateful country full savages left shithole
@user @user @user sri lanka president trump would call shithole country. civilize @url,0,0,1,0,0,0,sri lanka president trump would call shithole country civilize
#lemotdujour retard,1,1,1,1,0,1,lemotdujour retard
thank god lost virginity nigger,0,0,1,0,0,0,thank god lost virginity nigger
told big time! look @user guess real_alexjones wrong retard all? @url,0,0,1,0,0,0,told big time look guess realalexjones wrong retard all
waiting see videos ule retarded drunk,0,0,1,0,0,0,waiting see videos ule retarded drunk
@user @user faggot ,1,0,0,0,0,1,faggot
@user @user tell president do. nnsafety country???? people want shithole @url,1,0,0,0,0,1,tell president do nnsafety country people want shithole
tragic history manchester united cunt tweets that! he's fucking disgrace! @url,0,0,1,0,0,0,tragic history manchester united cunt tweets that he is fucking disgrace
spic ee,0,0,0,0,0,1,spic ee
@user literally called nigger type,0,0,1,0,0,0,literally called nigger type
@user go back country! oh wait already there. country now!,0,0,1,0,0,0,go back country oh wait already there country now
might new #demographics #democrats #immigrants adverse gut @url,0,0,0,0,0,1,might new demographics democrats immigrants adverse gut
denola grey guy na faggot,0,1,1,0,0,0,denola grey guy na faggot
@user @user turning away refugees kind? ignoring sick kind? using campaign funds pay @url,0,0,0,0,0,1,turning away refugees kind ignoring sick kind using campaign funds pay
&gt;orders ching chongn2018-10-25 12:49belgium item held customs awaiting presentation customs commissione @url,1,1,1,1,0,1,gtorders ching chongn belgium item held customs awaiting presentation customs commissione
know expected im basically retarded @user,0,0,1,1,0,0,know expected basically retarded
@user we're ching chong brothers,0,1,1,0,0,0,we are ching chong brothers
@user @user @user da boss' da fucking cunt like. mean world relevan @url,0,1,1,0,0,0,da boss da fucking cunt like mean world relevan
korean guy: ching chong,0,0,1,0,0,1,korean guy ching chong
@user @user @user @user know weinstein dirty jew right? know way.,0,0,1,0,0,0,know weinstein dirty jew right know way
games c9 surrender look svenskaren go full retard game 2.,0,0,1,0,1,0,games surrender look svenskaren go full retard game
@user @user say ching chong time?,0,0,1,0,0,0,say ching chong time
&gt;implying i'm faggot,0,0,1,0,0,0,gtimplying am faggot
@user @user wow real. drivers issue. uber gets retarded time goes,1,1,1,1,0,1,wow real drivers issue uber gets retarded time goes
fuck mcelwein butter toothed shark fucking faggot. florida never lose georgia much less twice,1,0,0,0,1,0,fuck mcelwein butter toothed shark fucking faggot florida never lose georgia much less twice
also want know done monstrosity cunt needs disappear x,0,0,1,0,0,0,also want know done monstrosity cunt needs disappear
i've never seen story overhyped jamal khashoggi bullshit. americans care raghead reporte @url,1,1,1,0,1,1,have never seen story overhyped jamal khashoggi bullshit americans care raghead reporte
people always say black people africa i'm falkland islands fuck off.,0,0,1,0,1,0,people always say black people africa am falkland islands fuck off
@user what's epically flat note must retarded something,0,0,1,0,0,1,what is epically flat note must retarded something
drug prohibition made chicago shithole made usa shithole country. forcing law @url,0,0,0,0,0,1,drug prohibition made chicago shithole made usa shithole country forcing law
@user @user lee hsien loong's chinaman criminal teck boon huat (chinaman harry potter)and malaysian tamil @url,0,0,1,0,0,0,lee hsien loong chinaman criminal teck boon huat chinaman harry potterand malaysian tamil
country shithole nn#usa attacking people #computing #torture #brainrape @url,0,0,1,0,0,0,country shithole nnusa attacking people computing torture brainrape
lebron teammates become retarded big situations,0,0,1,0,0,0,lebron teammates become retarded big situations
imagine given birth nigger @url,0,1,0,0,0,1,imagine given birth nigger
im ultimate spic grew little village beaner ass ranch drug lord abuelo ik gangb @url,0,0,1,0,1,0,ultimate spic grew little village beaner ass ranch drug lord abuelo ik gangb
@user yall gettin mad laugh asian jokes time. hear yall goin ching chong @url,0,0,1,0,0,0,all gettin mad laugh asian jokes time hear all goin ching chong
people actually take pride shameful history countries soliciting white immigrants whiten soc @url,0,0,1,0,0,0,people actually take pride shameful history countries soliciting white immigrants whiten soc
@user blocked hes absolute mongoloid,0,1,0,0,0,1,blocked he absolute mongoloid
remember im negro open mind got skin door-wayne,0,0,0,0,0,1,remember negro open mind got skin door wayne
girl thinks fucking faggot. @url,0,0,1,0,0,0,girl thinks fucking faggot
ugly cunt lol,1,0,1,0,0,0,ugly cunt lol
