tweet,abusive,hateful,offensive,disrespectful,fearful,normal,tweet_cleaned
@user @user oh look another jumped feminazi looking sexism there.,0,0,1,1,0,0,oh look another jumped feminazi looking sexism there
dating m*** yet dyke _ yet ben yet soon @url,0,0,1,0,0,0,dating yet dyke yet ben yet soon
group high school boys drove past slowed front passenger yell ching chong me; wh @url,0,1,0,0,1,0,group high school boys drove past slowed front passenger yell ching chong me wh
i've always thought people like either mentally retarded insane known enough.,0,1,0,0,0,0,have always thought people like either mentally retarded insane known enough
probably cry bite pillow demand recount hypocritical twat loses seat next ge @url,1,1,0,1,1,1,probably cry bite pillow demand recount hypocritical twat loses seat next ge
@user who's paying raghead ass make idiotic statements like this? natural breastfeeding. anima @url,1,1,1,1,0,1,who is paying raghead ass make idiotic statements like this natural breastfeeding anima
mohammed bappare stop disgracing dabbling field u idea. north remain retard @url,0,0,0,0,0,1,mohammed bappare stop disgracing dabbling field idea north remain retard
@user @user @user hahaha fucking cunt... know what's worse. joking terribl @url,0,0,1,0,0,0,hahaha fucking cunt know what is worse joking terribl
@user canada country old immigrants mixing new immigrants families everywhere try @url,0,1,0,0,0,1,canada country old immigrants mixing new immigrants families everywhere try
@user @user @user many illegal aliens move home crystal?,0,0,1,0,0,0,many illegal aliens move home crystal
@user faggot,0,1,0,0,1,0,faggot
tf at????? side note dyke dumb thick  @url,1,1,1,1,0,1,tf at side note dyke dumb thick
@user guys gotta clean up. gonna rot bring disease.,0,1,0,0,1,0,guys got ta clean up gon na rot bring disease
japan was/is still willing help ? stole technology. digital ! hired spic spanglish crash @url,0,0,1,0,0,0,japan was is still willing help stole technology digital hired spic spanglish crash
'sink swim' common phrase streets nairobi. work a** go back country.,0,0,1,0,0,0,sink swim common phrase streets nairobi work go back country
@user u take aggression lady behind me? giant twat,0,1,0,0,0,0,take aggression lady behind me giant twat
dip regular lays onion dip full retard. get ruffles bitch. class.,0,0,0,0,0,1,dip regular lays onion dip full retard get ruffles bitch class
@user whey aye pull horses jump cunt one furlong 5 lengths front hahaha,0,0,1,0,0,0,whey aye pull horses jump cunt furlong lengths front hahaha
@user @user praise ability refugees go back home. thats want. appears @url,0,0,1,0,0,0,praise ability refugees go back home that want appears
one trying bust valenzuela mexico. hmm... could shithole countries?,0,0,1,0,0,0,trying bust valenzuela mexico hmm could shithole countries
@user @user yeah cunt. drew this? ,1,1,0,0,0,0,yeah cunt drew this
truely little mongy! .  @url,0,0,1,0,0,0,truely little mongy
...alex jones's attacks (on sandy hook victims) companies say hang guy's huge cunt spreads h @url,0,0,1,0,0,0,alex jones attacks on sandy hook victims companies say hang guy huge cunt spreads
faggot ass dainty physical work  @url,0,0,1,0,0,0,faggot ass dainty physical work
brother nature ain't black huh? spic y'all right? ain't trying hold dominirican homie,1,0,1,1,1,1,brother nature is not black huh spic you all right is not trying hold dominirican homie
@user @user aggressive toward best girl fucking mongoloid,0,1,1,0,0,0,aggressive toward best girl fucking mongoloid
life threw fuckboy see i'm still retarded  i'm,0,0,1,0,0,0,life threw fuckboy see am still retarded am
@user check discord retard,0,0,1,0,0,0,check discord retard
1. fear mongering refugees loitering international waters waiting labo,0,0,0,0,0,1,fear mongering refugees loitering international waters waiting labo
still twat gotta give ratings @url,0,0,1,0,0,0,still twat got ta give ratings
@user @user fucking spic,0,0,1,0,0,0,fucking spic
@user another mongoloid twitter.,0,0,0,0,0,1,another mongoloid twitter
@user bottle called ching chong told go back country,0,0,1,0,0,0,bottle called ching chong told go back country
today's ridiculously vapid intolerant cunt-radiction brought letter currently ascender-transitio @url,0,1,1,0,0,0,today ridiculously vapid intolerant cunt radiction brought letter currently ascender transitio
@user photo id voter suppression... quite basic standard throughout world... unless usa shithole country?,0,1,0,1,0,0,photo voter suppression quite basic standard throughout world unless usa shithole country
well job job activist ally immigrants lgbtq community...,0,0,0,0,0,1,well job job activist ally immigrants lgbtq community
insane zack snyder hasnt died due mongoloid-related illness,0,0,1,0,0,0,insane zack snyder has nt died due mongoloid related illness
keep ya head lil nigger,1,1,1,0,1,1,keep ya head lil nigger
fuck world fuck huge titted mongoloid @url,1,0,0,1,1,1,fuck world fuck huge titted mongoloid
imad wasim audacity cr7 celebration. irredeemable twat.,0,0,1,0,0,0,imad wasim audacity cr celebration irredeemable twat
@user @user @user c'est amusant cette remarque parce que justement les migrants ceux qu'o @url,0,0,0,0,0,1,cest amusant cette remarque parce que justement les migrants ceux quo
twat @url,0,0,1,0,0,0,twat
@user dirtiest chinaman criminal lee hsien loong inciting racial hatred malaysian chinamen crimi @url,0,0,1,0,0,0,dirtiest chinaman criminal lee hsien loong inciting racial hatred malaysian chinamen crimi
listening watching kwame nkrumah's achievement country africa large media hubs @url,0,0,0,0,0,1,listening watching kwame nkrumah achievement country africa large media hubs
got street harassed ignoring three men used language like ching chong me. ignored @url,0,0,1,0,0,0,got street harassed ignoring men used language like ching chong me ignored
seriously locking refugees offshore detention centres years barbaric everyone involved suffer cruelty.,1,1,1,1,0,1,seriously locking refugees offshore detention centres years barbaric everyone involved suffer cruelty
@user @user shut faggot,1,1,0,0,0,0,shut faggot
master get knees tributenmaster khaled needs cock worshiped #slave #cuck #faggot @url,1,1,0,0,0,0,master get knees tributenmaster khaled needs cock worshiped slave cuck faggot
@user never lost phone retarded send-off worry. baffled people know wh @url,1,1,1,1,1,0,never lost phone retarded send off worry baffled people know wh
@user fecking retard,0,1,1,0,0,0,fecking retard
@user @user dont take allegations seriously thats feminazi brainwashing. see is. context everything.,1,1,0,1,1,1,do nt take allegations seriously that feminazi brainwashing see is context everything
fed mongy self,0,0,1,0,0,0,fed mongy self
tryna scam money men i'm unsuccessful tonight guess smell dyke goodnight,1,0,1,0,0,0,tryna scam money men am unsuccessful tonight guess smell dyke goodnight
there's simple answer this.nn1. deport cuntnn2. reduce next aid payment somalia amounts. @url,1,1,1,0,1,1,there is simple answer thisnn deport cuntnn reduce next aid payment somalia amounts
hush lil nigger @url,0,0,1,0,0,0,hush lil nigger
@user @user absolutely! belong originated raghead arab middle eastern natio @url,0,1,0,0,0,0,absolutely belong originated raghead arab middle eastern natio
apple fuckin retarded bank america mobile,0,0,1,1,0,0,apple fuckin retarded bank america mobile
since become country's responsibility take country shithole??!?nwou @url,0,0,1,0,0,0,since become country responsibility take country shitholenwou
ugly depressed lonely faggot ,1,0,0,0,1,0,ugly depressed lonely faggot
retarded fuck @url,0,0,1,0,0,0,retarded fuck
@user still fucking twat,0,1,1,0,0,0,still fucking twat
@user dirty fucking cunti'd like coat jam bury ants nest,1,0,0,0,1,0,dirty fucking cuntid like coat jam bury ants nest
shocked wife called lazy twat walmart yesterday almost fell motorized scooter,0,0,0,0,0,1,shocked wife called lazy twat walmart yesterday almost fell motorized scooter
love negro spirituals. lol dope new gospel getting played heavy rotation,0,0,1,0,0,0,love negro spirituals lol dope new gospel getting played heavy rotation
@user mean every single comment faggot faggot that. saying thats lot time spent worrying anal,0,1,1,0,0,0,mean every single comment faggot faggot that saying that lot time spent worrying anal
@user evil cunt.npeople like society.,0,0,1,0,0,0,evil cuntnpeople like society
faggot @url,0,1,0,0,0,0,faggot
timer starts faggot ,0,1,1,0,0,0,timer starts faggot
thank friend daily reminder unfollow google retarded it''s anything,0,0,1,0,0,0,thank friend daily reminder unfollow google retarded it anything
smell like cigarettesnyeah fuckin wonder dumb fuckin cunt leave tf alone,1,0,1,0,0,0,smell like cigarettesnyeah fuckin wonder dumb fuckin cunt leave tf alone
mate hope wellnntranslation;nncunt idea finish online conversation,0,0,1,0,0,0,mate hope wellnntranslationncunt idea finish online conversation
harlem shake excuse go full retard 30 seconds.,0,0,1,0,0,0,harlem shake excuse go full retard seconds
buy @user @user @user @user @user @user regularly alternatives @url,0,0,0,0,0,1,buy regularly alternatives
old lesbians called baby dyke am: offended. i'm 24,0,0,1,0,0,0,old lesbians called baby dyke am offended am
whites probably look situation like dance nigger dance @url,0,0,0,0,0,1,whites probably look situation like dance nigger dance
patiently waiting day mayo head balls call spick wetback.,0,0,1,0,0,0,patiently waiting day mayo head balls call spick wetback
look like negro league pitcher @url,0,0,1,0,0,0,look like negro league pitcher
@user odd cunt,0,0,1,0,0,0,odd cunt
@user go back watch every couple months see racist ghost calls friend chinaman,0,0,1,0,0,0,go back watch every couple months see racist ghost calls friend chinaman
legit annoying often explain retard never play hots holy shit,0,0,1,0,0,0,legit annoying often explain retard never play hots holy shit
mum offered pink ticket asked new coffee table instead.... like  #mongol,0,0,1,0,0,0,mum offered pink ticket asked new coffee table instead like mongol
that's right illegals! head home whatever shithole came from!nnyou get waltz expo @url,0,0,0,0,0,1,that is right illegals head home whatever shithole came fromnnyou get waltz expo
mr drabu snobby twat are! @url,0,0,1,0,0,0,mr drabu snobby twat are
would/should new chinese immigrants care chinatown strathcona?,0,1,0,0,0,1,would should new chinese immigrants care chinatown strathcona
absolute cunt! follow prick need give head wobble. @url,0,0,1,0,0,0,absolute cunt follow prick need give head wobble
think #illegitimareregime gives damn people #shithole countries? give damn ab @url,0,0,0,0,0,1,think illegitimareregime gives damn people shithole countries give damn ab
fun fact got called chink ching chongd 11th grade barely look asian white town,0,1,0,1,0,0,fun fact got called chink ching chongd grade barely look asian white town
@user @user latinos problem immigration enforcement stay shithole count @url,0,0,1,0,0,0,latinos problem immigration enforcement stay shithole count
@user ching chong 100,1,1,1,0,1,0,ching chong
@user wo ching chong,0,0,1,0,0,0,wo ching chong
@user cunt god,0,0,1,0,0,0,cunt god
mongoloid - mongoloid scans mongodb hosts compromised held ransom. @url,0,0,1,0,0,0,mongoloid mongoloid scans mongodb hosts compromised held ransom
i'm dying tonight  catch going full retard kayzo set,0,0,1,0,0,0,am dying tonight catch going full retard kayzo set
@user fuck faggot,0,0,0,0,0,1,fuck faggot
@user @user hurrrr durrr actual numbers mean nothing here's experience i'm mongoloid hurrr,0,0,1,0,0,0,hurr durr actual numbers mean nothing here is experience am mongoloid hurr
@user cant ching chong fuck,0,0,1,0,0,0,can not ching chong fuck
@user @user trump referred haiti african nations 'shithole' countries @url @url,0,0,1,0,0,0,trump referred haiti african nations shithole countries
get banned cunt @url,0,0,1,0,0,0,get banned cunt
two faced corrupt lier! lock charge traitor usa! rope! he's hussein raghead @url,0,1,0,0,0,0,faced corrupt lier lock charge traitor usa rope he is hussein raghead
troll harder insignificant little cunt!,0,0,1,0,0,0,troll harder insignificant little cunt
lance stephenson got retard strength,0,0,1,0,0,0,lance stephenson got retard strength
let's get twat banned. @url,0,0,1,0,0,0,let us get twat banned
population undocumented immigrants widely thought around 11.3 million. study con @url,0,0,0,0,0,1,population undocumented immigrants widely thought around study con
world ain't free. cunt.,0,0,1,0,0,0,world is not free cunt
@user fuck u spic,0,0,1,0,0,0,fuck spic
get shit twisted stupid nigga best believe dumb retarded .,0,0,1,0,0,0,get shit twisted stupid nigga best believe dumb retarded
trying sell old car bruski casually messages portuguese ching chong shit fam. bol @url,0,0,1,1,0,0,trying sell old car bruski casually messages portuguese ching chong shit fam bol
bro got called early theres delivery lol run fat sweaty balls bosses stinky stink face faggot,0,1,0,0,0,0,bro got called early there delivery lol run fat sweaty balls bosses stinky stink face faggot
obesedyke cant,0,0,0,1,0,1,obesedyke can not
@user actually candace normiecon retard career,0,0,1,0,0,0,actually candace normiecon retard career
stiff arm keep distance nigger written it. @url,0,0,1,0,0,0,stiff arm keep distance nigger written it
people crazy talking spic bleach guys assume much,1,0,1,0,0,0,people crazy talking spic bleach guys assume much
@user @user know english retard. appreciate heads,0,0,1,1,0,0,know english retard appreciate heads
amen. toxic feminazi insanity. ladies moral center patriotic center understanding @url,0,0,1,0,0,0,amen toxic feminazi insanity ladies moral center patriotic center understanding
bjp govt brought nrc identified 40 lakh illegal immigrants: amit shah @url,0,0,0,0,0,1,bjp govt brought nrc identified lakh illegal immigrants amit shah
negro crazyyyy u know many people reach behalf? lmao. care care?,0,0,1,0,0,0,negro crazyy know many people reach behalf lmao care care
way think trump would retarded work putin lol,0,1,0,1,0,0,way think trump would retarded work putin lol
watched slender. worst retarded fucking movie ever seen life,1,0,1,0,0,0,watched slender worst retarded fucking movie ever seen life
back losers cum condoms disgusting fucks pics sluts!!#cuckold #cumdumpster #faggot,0,0,1,0,0,0,back losers cum condoms disgusting fucks pics slutscuckold cumdumpster faggot
@user said 3 words fucking mongoloid,0,0,1,0,0,0,said words fucking mongoloid
@user asians ching chong eyes,0,1,0,0,1,0,asians ching chong eyes
@user oh poor deluded one. matter much drink kool aid @user always spic.,0,0,1,0,0,0,oh poor deluded matter much drink kool aid always spic
snapchat vid sneakers footwell mongy tunes background... #genderneutralbehaviour,0,0,1,0,0,0,snapchat vid sneakers footwell mongy tunes background genderneutralbehaviour
killer: jews among leftist forces organizing migrant caravans. trump nationalist enough @url,0,1,1,0,0,0,killer jews among leftist forces organizing migrant caravans trump nationalist enough
ngl bubblingcancer fucking cunt @url,0,0,1,0,0,0,ngl bubblingcancer fucking cunt
cum bic ching chong @url,0,0,0,0,0,1,cum bic ching chong
nigger really said niggaz listen album he's gay?,0,0,1,0,0,0,nigger really said niggaz listen album he is gay
msnbc 7 bombs sent democrats conspiracy mongoloid right dirt bags. bombs tack therefore fb @url,0,0,1,0,0,0,msnbc bombs sent democrats conspiracy mongoloid right dirt bags bombs tack therefore fb
answer! keep illegal aliens country get deport one democrat every one illegal @url,0,0,0,0,1,0,answer keep illegal aliens country get deport democrat every illegal
@user anglin get rid azzmador still posturing azzmador fuckign retard @url,0,0,1,0,0,0,anglin get rid azzmador still posturing azzmador fuckign retard
retard basically say trumps fault! left anything divide country! @url,0,0,1,0,0,0,retard basically say trumps fault left anything divide country
@user fucking raghead cunts,0,1,0,0,0,0,fucking raghead cunts
@user like retarded child trump always blames people anything might responsibility @url,0,0,1,0,0,0,like retarded child trump always blames people anything might responsibility
fuck twat.... @url,0,1,0,0,0,0,fuck twat
fuck brother alarm going every single morning time like half hour. wake twat,0,0,1,0,0,0,fuck brother alarm going every single morning time like half hour wake twat
worry shithole country quesadilla. @url,1,1,0,0,0,0,worry shithole country quesadilla
msmntrump nazi jew killer. nthey gone full retard.,0,0,0,0,0,1,msmntrump nazi jew killer nthey gone full retard
@user @user lynching! wait. ok lynching deep state feminazi conspiracy! yeah that's it.,0,0,1,0,0,0,lynching wait ok lynching deep state feminazi conspiracy yeah that is it
i'm yo favorite spic (:,0,0,0,0,0,1,am yo favorite spic
@user @user @user @user deport raghead,0,1,0,0,0,0,deport raghead
@user what's spic_,0,0,1,1,0,0,what is spic
i'll fucking rip eyes motherfucker i'll bury alive little shit son bitch cunt whore al @url,0,0,1,0,0,0,will fucking rip eyes motherfucker will bury alive little shit son bitch cunt whore al
fact someone called dyke wearing hockey gear @url,0,0,1,0,0,0,fact someone called dyke wearing hockey gear
@user ok cant lie im sitting laugjign like retard,0,0,1,0,0,0,ok can not lie sitting laugjign like retard
radical leftist @user contributor calls @user terrorist sympathizer! he's @user sympathize @url,0,0,0,0,0,1,radical leftist contributor calls terrorist sympathizer he is sympathize
@user yea that's said. apparent social media 5news ran someone retarded close it.,0,0,1,0,0,0,yea that is said apparent social media news ran someone retarded close it
9) getting visan10) glad finally get shithole country understand people still live bar @url,0,1,1,0,0,0,getting visan glad finally get shithole country understand people still live bar
@user @user @user low life people shithole countries. truth always flowers candy.,0,0,1,0,0,0,low life people shithole countries truth always flowers candy
people mad retarded @url,0,0,1,0,0,0,people mad retarded
love is...nnsometimes i'm younsometimes i'm not. nsometimes adorablensometimes twat. nsometi @url,0,0,1,0,0,0,love is nnsometimes am younsometimes am not nsometimes adorablensometimes twat nsometi
tammy bruce: foreigners bring disease across border - washington times @url,0,1,0,0,0,1,tammy bruce foreigners bring disease across border washington times
okay white tho @url,0,0,1,1,0,0,okay white tho
shoulda asked recite quentin tarantino dead nigger storage monologue,0,0,1,0,0,0,shoulda asked recite quentin tarantino dead nigger storage monologue
200 years tradition welcoming immigrants around world given us tremendous advantage,0,0,1,0,0,0,years tradition welcoming immigrants around world given us tremendous advantage
twisted tuna aye  fucking faggot,1,0,0,1,0,0,twisted tuna aye fucking faggot
@user get head twat report facts. blocked over. ,0,0,1,0,0,0,get head twat report facts blocked over
@user im talking abt hair negro,1,1,0,1,1,1,talking abt hair negro
@user @user people shithole countries come here? - trump nnhe @url,0,1,0,1,0,0,people shithole countries come here trump nnhe
@user support sanctuary cities criminal illegal aliens credibility governor ameri @url,1,1,0,0,0,0,support sanctuary cities criminal illegal aliens credibility governor ameri
remember used gasp word faggot 2018 word become common @url,0,0,1,0,0,0,remember used gasp word faggot word become common
@user sorryi speak ping pong ching chong sushi chong,0,1,1,0,0,0,sorryi speak ping pong ching chong sushi chong
hate term illegal aliens #htgawm,0,0,1,0,0,0,hate term illegal aliens htgawm
@user @user ya real deal bitch everything retard do. smh,0,0,1,0,0,0,ya real deal bitch everything retard do smh
@user @user @user fuck smoking absolute mongoloid.,0,0,1,0,0,0,fuck smoking absolute mongoloid
glenn hoddle rushed hospital collapsing. nnwhere's god eh glenn? cunt past life @url,0,1,0,0,0,0,glenn hoddle rushed hospital collapsing nnwhere god eh glenn cunt past life
@user @user @user answer question home u spic,0,1,0,0,0,0,answer question home spic
@user @user oui je ne comprends pas pourquoi ceux qui veulent accueillir les migrants n'en prennent pas @url,0,0,0,0,0,1,oui je ne comprends pas pourquoi ceux qui veulent accueillir les migrants nen prennent pas
@user @user @user 1) merkel leftist center right christian. 2) fee @url,0,0,0,0,0,1,merkel leftist center right christian fee
@user ching chong ling long,0,0,1,0,0,0,ching chong ling long
cunt pumpkin picking?,0,0,1,0,0,0,cunt pumpkin picking
@user @user america anymore. we're third world shithole country run tyrants. see fast happened?,0,0,1,0,0,0,america anymore we are world shithole country run tyrants see fast happened
@user gotcha. always fan seeing faggot-word wild.,0,0,1,0,0,0,gotcha always fan seeing faggot word wild
amen! feminazi man-eaters evil curse! @url,0,1,1,0,0,0,amen feminazi man eaters evil curse
@user we're shithole country!,0,0,1,1,0,0,we are shithole country
@user see ur retarded ass doin shit like @url,0,0,1,0,0,0,see ur retarded ass doin shit like
call nigger get @url,0,0,1,0,0,0,call nigger get
@user michael - live one 'shithole' countries tell caravan respective @url,0,0,1,0,0,0,michael live shithole countries tell caravan respective
get onit last night - correct ndid make cunt - yesndo care - fucknfuck aberdeen,1,0,1,0,0,0,get onit last night correct ndid make cunt yesndo care fucknfuck aberdeen
white guy really called spic,0,0,1,0,0,0,white guy really called spic
boyfriends uncles gf plastered reassure crazy stupid dumb retarded idi @url,0,0,0,0,0,1,boyfriends uncles gf plastered reassure crazy stupid dumb retarded idi
@user troll? fucking retard? best got? besides trying fool think li @url,0,0,1,0,0,0,troll fucking retard best got besides trying fool think li
democrats choose put illegal aliens,0,0,1,0,0,0,democrats choose put illegal aliens
@user @user legit nilas retarded idk,0,0,1,1,0,0,legit nilas retarded idk
@user @user witch muslim country shithole? #crickets,0,0,0,0,0,1,witch muslim country shithole crickets
@user @user @user @user @user called raghead first. @url,0,0,1,0,0,0,called raghead
@user @user look like dyke bruh ,0,0,0,0,0,1,look like dyke bruh
@user i've friends girls borderline retarded lookingnit's person's personality wins,0,0,1,0,0,0,have friends girls borderline retarded lookingnit person personality wins
#transdayofvisibility #tdov hi chess trans dyke cannot stop recycling pictures @url,0,0,1,0,0,0,transdayofvisibility tdov hi chess trans dyke can not stop recycling pictures
@user @user @user asian typically mean mongoloid race many people. calling pakistani w @url,0,0,1,0,0,0,asian typically mean mongoloid race many people calling pakistani
dawg rondo fucking retarded,0,0,1,0,0,0,dawg rondo fucking retarded
@user i'm oprah winfrey. oprah singing faggot,0,0,1,0,0,0,am oprah winfrey oprah singing faggot
@user @user tell #maga supporters stop mailing bombs makes shithole country.,0,0,1,0,0,0,tell maga supporters stop mailing bombs makes shithole country
let scorpio bag cuz i'm freaking retarded ,0,0,0,0,0,1,let scorpio bag cuz am freaking retarded
@user tremendo spic fro coco!,0,0,1,0,0,0,tremendo spic fro coco
anyways harry styles could call dirty spic id still munch asshole shame,1,1,1,0,1,1,anyways harry styles could call dirty spic still munch asshole shame
nothing stirs emotions quite like reading retarded replies trump tweets,0,0,1,0,0,0,nothing stirs emotions quite like reading retarded replies trump tweets
@user @user @user @user sorry question retarded answer.,1,1,1,1,0,1,sorry question retarded answer
@user @user @user yes u uneducated spic,0,1,0,1,0,0,yes uneducated spic
@user @user idiot anything called spic wetback may seem @url,0,0,1,0,0,0,idiot anything called spic wetback may seem
@user big dyke energy,0,0,1,0,0,0,big dyke energy
sometimes find crazy we're tiny spic dust whole universe,0,1,1,1,1,1,sometimes find crazy we are tiny spic dust whole universe
guy retarded please vote @url,0,0,1,0,0,0,guy retarded please vote
called dumb faggot taco bell 2 way wanted end night are. spread po @url,1,0,1,1,1,1,called dumb faggot taco bell way wanted end night are spread po
@user &gt;:^000000 u also speaking ching chong,1,1,0,1,1,1,gt also speaking ching chong
@user nigga started lagging left retard,0,0,1,0,0,0,nigga started lagging left retard
good morning everyone parents retarded brother nigger,0,0,0,0,0,1,good morning everyone parents retarded brother nigger
@user slick rick leeds twat,0,0,1,0,0,1,slick rick leeds twat
 tweeters love words (30 days): spooky fuck play fate moist  bitch choice cunt whore coochie genuine cock @url,0,0,1,0,0,0,tweeters love words days spooky fuck play fate moist bitch choice cunt whore coochie genuine cock
straight girls go hamburger marys start thinking say faggot,0,0,1,0,0,0,straight girls go hamburger marys start thinking say faggot
immigrants picked ice given 'fake dates' appear court @url,1,1,0,1,1,1,immigrants picked ice given fake dates appear court
odee's performance better hands down. swings retard  damn! he's monster performern#smtm777 @url,0,0,1,0,0,0,odee performance better hands down swings retard damn he is monster performernsmtm
@user @user cunt send belt back.,0,0,1,0,0,0,cunt send belt back
australian taxpayer supports funding humanities. sanctimonious twat. @url,0,0,1,1,0,0,australian taxpayer supports funding humanities sanctimonious twat
ingenious portmanteau liberal' retard' martha.nn-george washington 1776,0,0,1,0,0,1,ingenious portmanteau liberal retard marthann george washington
@user makes agitated i'm melb bc sydney u walk least 128bpm u get called cunt,0,0,1,0,0,0,makes agitated am melb bc sydney walk least bpm get called cunt
@user liberal thinks country bad trump take look shithole countries @url,0,0,1,0,0,0,liberal thinks country bad trump take look shithole countries
see anymore shootings separating immigrants impeached prosecuted make clear,0,0,0,0,0,1,see anymore shootings separating immigrants impeached prosecuted make clear
may words #immigrants motivate allies act.,0,0,0,0,0,1,may words immigrants motivate allies act
@user wow. even guess quote favorite marvel movie. im retard,0,0,1,0,0,0,wow even guess quote favorite marvel movie retard
also retarded attempt joke. @url,0,0,1,0,0,0,also retarded attempt joke
@user @user trump jr ends jail hunted instead defenseless animals africa.,0,1,0,0,0,0,trump jr ends jail hunted instead defenseless animals africa
call sis im boy girl still faggot shut,0,0,1,0,0,0,call sis boy girl still faggot shut
@user oh shit bad nosy bitch. gmshahs nah think twatnnyou're literally harm,0,0,1,0,0,0,oh shit bad nosy bitch gmshahs nah think twatnnyoure literally harm
@user calm doon soup taker could eat apple letter box,0,0,1,0,0,0,calm doon soup taker could eat apple letter box
@user faggot &lt;3,0,0,1,0,0,0,faggot lt
get car quick love. want make twat minute. @url,0,0,1,0,0,0,get car quick love want make twat minute
can't stop laughing expect shithole call nigeria investors come zoo called @url,0,0,1,0,0,0,can not stop laughing expect shithole call nigeria investors come zoo called
dem dumb nigger genes you. they'll join party actively trying exterminate them.,0,1,0,0,0,0,dem dumb nigger genes you they will join party actively trying exterminate them
loving part six year olds life quite can't read perfectly.... can't=cunt,1,0,0,0,0,1,loving part year olds life quite can not read perfectly cant cunt
hahayes everyone delete post apologize jason said so.  dem leftist pos. oh fol @url,0,0,1,1,0,0,hahayes everyone delete post apologize jason said so dem leftist pos oh fol
past tense tweet twat. get back twitter game.,0,0,1,0,0,0,past tense tweet twat get back twitter game
thats big nigger @url,0,0,1,0,0,0,that big nigger
@user would honduras guatemala quality shithole countries?...,0,0,1,0,0,0,would honduras guatemala quality shithole countries
@user @user know poorly irish immigrants treated right came over?,0,0,0,0,0,1,know poorly irish immigrants treated right came over
